FECHA;CONTADOR;CP;ID_TERRENO;ID_TIPOE;SEGMENTO;DURACION;DISTANCIA;POTENCIA;RITMO;FREC_CARDIACA;CADENCIA;FP;RFP;TSC;LSS;OSC_VERTICAL;AIRE;L_ZANCADA;PENDIENTE;ALTITUD;RSS;DESNIVEL
2022-04-19;81;218;7;2;81;7:18;0.8;168;9:05;131;159;67;0.43;349;11.9;5.63;2;0.66;0.2;4;9;4
2022-04-19;82;218;7;2;82;7:17;0.8;164;9:04;135;162;66;0.43;344;12.3;5.41;2;0.68;-0.1;4;8;5
2022-04-19;83;218;7;2;83;7:20;0.8;164;9:12;139;161;66;0.43;348;12.2;5.47;2;0.68;0.2;5;9;7
2022-04-19;84;218;7;2;84;7:20;0.8;166;9:09;141;161;67;0.43;344;12.3;5.64;3;0.68;-0.5;5;9;5
2022-04-19;85;218;7;2;85;7:20;0.8;164;9:09;143;161;67;0.43;347;12.2;5.58;0;0.68;0.5;5;9;9
2022-04-19;86;218;7;2;86;5:21;0.8;218;6:43;162;173;71;0.43;292;11.7;5.65;2;0.86;0;4;17;5
2022-04-19;87;218;7;2;87;5:07;0.8;229;6:24;170;174;72;0.43;285;11.2;5.81;1;0.90;0.1;3;19;4
2022-04-19;88;218;7;2;88;6:21;0.8;184;7:56;161;162;68;0.43;317;11.2;5.65;1;0.78;-0.4;2;13;2
2022-04-19;89;218;7;2;89;6:50;0.8;172;8:31;153;163;67;0.43;337;11.9;5.59;1;0.72;0.1;3;9;5
2022-04-19;90;218;7;2;90;18:03;2;165;9:01;129;159;66;0.39;346;11.8;5.55;2;0.70;0;5;22;11
2022-04-19;91;218;7;2;91;18:22;2;165;9:10;139;161;67;0.39;345;12.3;5.52;2;0.68;-0.1;5;22;15
2022-04-19;92;218;7;2;92;15:14;2;194;7:36;154;167;69;0.39;316;11.9;5.66;1;0.79;0.1;4;35;15
2022-04-19;93;218;7;2;93;15:48;2;186;7:54;159;164;69;0.39;321;11.5;5.64;1;0.77;0;3;32;11
2022-04-19;94;218;7;2;94;27:07;3;164;9:03;132;160;66;0.39;346;12;5.51;2;0.69;0;5;32;18
2022-04-19;95;218;7;2;95;24:25;3;183;8:08;149;165;68;0.39;327;12.1;5.64;2;0.74;0;5;57;22
2022-04-19;96;218;7;2;96;36:21;4;165;9:05;134;160;66;0.39;346;12.1;5.53;2;0.68;0;5;44;26
2022-04-19;97;218;7;2;97;31:00;4;190;7:45;157;166;69;0.39;319;11.7;5.65;1;0.78;0.1;3;67;25
2022-04-19;98;218;7;2;98;13:02;2;224;6:31;166;173;72;0.43;288;11.4;5.80;1;0.89;-0.1;3;46;10
2022-04-19;99;218;7;2;99;59:57;7.17;178;8:21;147;163;68;0.39;332;11.9;5.59;2;0.73;0;4;103;46
2022-04-21;82;218;7;2;82;7:20;0.8;163;9:10;126;158;66;0.43;346;11.7;5.61;1;0.69;0.4;16;5;5
2022-04-21;83;218;7;2;83;6:54;0.8;173;8:37;136;161;67;0.43;344;11.7;5.55;2;0.72;0.2;16;6;4
2022-04-21;84;218;7;2;84;6:42;0.8;175;8:25;140;162;67;0.43;342;11.5;5.56;2;0.74;-0.1;17;6;4
2022-04-21;85;218;7;2;85;6:55;0.8;174;8:41;143;161;66;0.43;347;11.5;5.53;2;0.72;0.4;18;6;6
2022-04-21;86;218;7;2;86;6:45;0.8;173;8:28;144;162;67;0.43;340;11.6;5.49;2;0.73;-0.4;18;6;3
2022-04-21;87;218;7;2;87;6:38;0.8;176;8:16;147;165;67;0.43;335;11.6;5.37;1;0.72;0;17;6;4
2022-04-21;88;218;7;2;88;6:39;0.8;174;8:18;150;165;66;0.43;336;11.5;5.33;1;0.72;-0.1;17;6;3
2022-04-21;89;218;7;2;89;7:02;0.8;170;8:51;152;162;67;0.43;343;11.9;5.49;2;0.70;0.3;18;5;6
2022-04-21;90;218;7;2;90;13:20;1.5;167;8:54;130;159;66;0.43;345;11.7;5.58;1;0.71;0.2;16;10;9
2022-04-21;91;218;7;2;91;12:46;1.5;174;8:32;141;161;67;0.43;344;11.5;5.54;2;0.73;0.1;17;11;9
2022-04-21;92;218;7;2;92;12:38;1.5;174;8:26;144;163;67;0.43;340;11.6;5.48;2;0.73;-0.2;18;11;8
2022-04-21;93;218;7;2;93;12:31;1.5;176;8:21;151;165;67;0.43;335;11.7;5.35;1;0.72;0.2;17;11;8
2022-04-21;94;218;7;2;94;17:36;2;169;8:49;133;160;67;0.39;345;11.6;5.58;1;0.71;0.2;16;13;12
2022-04-21;95;218;7;2;95;17:02;2;174;8:32;143;162;67;0.39;343;11.5;5.51;2;0.72;0.1;18;14;12
2022-04-21;96;218;7;2;96;16:39;2;175;8:19;149;165;66;0.39;336;11.6;5.36;1;0.73;0.1;17;14;10
2022-04-21;97;218;7;2;97;26:10;3;171;8:43;136;160;67;0.39;345;11.6;5.56;2;0.72;0.2;17;21;18
2022-04-21;98;218;7;2;98;25:11;3;175;8:23;147;164;66;0.39;338;11.6;5.41;1;0.73;0;18;21;15
2022-04-21;99;218;7;2;99;57:01;6.61;172;8:37;142;162;66;0.39;342;11.6;5.49;2;0.72;0.1;17;46;38
2022-04-23;76;218;7;2;76;7:09;0.8;166;8:55;134;158;67;0.43;342;11.9;5.60;2;0.71;0.4;19;5;7
2022-04-23;77;218;7;2;77;6:33;0.8;177;8:11;142;168;66;0.43;326;12.3;5.23;1;0.72;0.1;16;6;4
2022-04-23;78;218;7;2;78;6:54;0.8;168;8:37;142;166;66;0.43;335;12.4;5.24;1;0.70;-0.1;17;5;4
2022-04-23;79;218;7;2;79;6:48;0.8;170;8:31;144;166;66;0.43;333;12.4;5.23;1;0.71;0.3;18;5;6
2022-04-23;80;218;7;2;80;6:57;0.8;167;8:43;145;164;66;0.43;337;12.3;5.44;1;0.70;-0.3;19;5;6
2022-04-23;81;218;7;2;81;6:45;0.8;174;8:29;147;166;67;0.43;331;12.3;5.37;0;0.71;0.3;18;6;8
2022-04-23;82;218;7;2;82;6:48;0.8;168;8:32;145;167;65;0.43;334;12.2;5.15;0;0.70;0;16;5;5
2022-04-23;83;218;7;2;83;6:42;0.8;172;8:20;149;169;65;0.43;325;12.4;5.10;0;0.71;0;15;5;4
2022-04-23;84;218;7;2;84;6:55;0.8;165;8:41;144;166;65;0.43;336;12.2;5.10;1;0.70;-0.3;14;5;2
2022-04-23;85;218;7;2;85;6:37;0.8;172;8:18;149;168;66;0.43;327;12.2;5.15;0;0.72;-0.2;15;5;3
2022-04-23;86;218;7;2;86;12:48;1.5;171;8:33;137;163;66;0.43;335;12.1;5.45;2;0.72;0.2;18;10;11
2022-04-23;87;218;7;2;87;12:54;1.5;168;8:36;142;166;66;0.43;335;12.4;5.25;1;0.70;0;17;10;8
2022-04-23;88;218;7;2;88;12:58;1.5;171;8:39;146;165;66;0.43;335;12.1;5.36;0;0.72;0.3;18;10;16
2022-04-23;89;218;7;2;89;12:26;1.5;170;8:18;146;168;66;0.43;328;12.3;5.18;0;0.72;-0.4;16;10;6
2022-04-23;90;218;7;2;90;13:00;1.5;167;8:40;147;166;65;0.43;336;12.3;5.13;0;0.70;0.1;14;9;7
2022-04-23;91;218;7;2;91;17:03;2;171;8:31;139;164;66;0.39;334;12.1;5.39;2;0.71;0.1;18;13;13
2022-04-23;92;218;7;2;92;17:20;2;168;8:39;144;165;66;0.39;336;12.4;5.31;1;0.70;0;18;13;15
2022-04-23;93;218;7;2;93;16:48;2;171;8:24;146;167;66;0.39;329;12.3;5.23;0;0.71;0;16;13;13
2022-04-23;94;218;7;2;94;17:04;2;169;8:32;147;167;65;0.39;333;12.3;5.12;0;0.70;0;14;13;9
2022-04-23;95;218;7;2;95;25:41;3;169;8:35;140;164;66;0.39;335;12.2;5.35;1;0.71;0.1;17;20;19
2022-04-23;96;218;7;2;96;25:26;3;170;8:28;146;166;66;0.39;331;12.3;5.27;0;0.71;0;17;20;22
2022-04-23;97;218;7;2;97;34:19;4;169;8:35;141;164;66;0.39;335;12.2;5.35;1;0.71;0.1;18;26;28
2022-04-23;98;218;7;2;98;33:48;4;170;8:28;147;167;65;0.39;331;12.3;5.18;0;0.71;0;15;26;22
2022-04-23;99;218;7;2;99;59:57;7.01;170;8:37;143;166;66;0.39;333;12.3;5.28;1;0.71;0;17;46;46
2022-04-24;78;218;7;5;78;7:06;0.8;163;8:56;125;158;67;0.43;346;11.7;5.64;1;0.71;0.5;9;5;6
2022-04-24;79;218;7;5;79;7:02;0.8;166;8:46;135;163;66;0.43;342;12.2;5.43;1;0.70;0.2;7;5;5
2022-04-24;80;218;7;5;80;6:47;0.8;174;8:27;140;164;67;0.43;335;11.9;5.40;1;0.72;0.1;9;6;5
2022-04-24;81;218;7;5;81;6:37;0.8;177;8:46;147;164;67;0.43;332;12;5.52;1;0.73;0.1;11;6;8
2022-04-24;82;218;7;5;82;6:27;0.8;185;8:03;152;166;68;0.43;326;11.7;5.54;2;0.75;0.2;9;7;8
2022-04-24;83;218;7;5;83;6:26;0.8;184;8:02;155;164;68;0.43;331;11.2;5.60;0;0.76;0.2;10;7;6
2022-04-24;84;218;7;5;84;6:18;0.8;184;7:52;158;164;68;0.43;331;11.3;5.64;0;0.77;0.1;12;6;7
2022-04-24;85;218;7;5;85;6:12;0.8;186;7:47;159;165;68;0.43;327;11.3;5.54;1;0.78;-0.1;12;6;4
2022-04-24;86;218;7;5;86;6:17;0.8;183;7:53;161;166;67;0.43;326;11.5;5.43;1;0.77;-0.1;11;6;4
2022-04-24;87;218;7;5;87;6:36;0.8;172;8:17;160;165;66;0.43;336;11.7;5.39;1;0.73;-0.3;12;5;4
2022-04-24;88;218;7;5;88;12:04;1.5;183;8:03;152;165;68;0.43;327;11.5;5.56;1;0.75;0;9;12;12
2022-04-24;89;218;7;5;89;11:51;1.5;185;7:55;159;164;68;0.43;331;11.3;5.60;0;0.77;0.4;12;12;15
2022-04-24;90;218;7;5;90;11:47;1.5;186;7:51;161;167;67;0.43;325;11.5;5.45;1;0.76;0.1;11;12;8
2022-04-24;91;218;7;5;91;17:31;2;166;8:45;131;161;66;0.39;341;12;5.50;1;0.71;0.2;8;12;12
2022-04-24;92;218;7;5;92;16:29;2;180;8:15;147;165;67;0.39;330;11.8;5.51;1;0.74;0.2;10;15;19
2022-04-24;93;218;7;5;93;15:52;2;184;7:57;157;164;68;0.39;331;11.3;5.60;0;0.77;0.1;11;16;16
2022-04-24;94;218;7;5;94;15:58;2;180;8:00;160;166;67;0.39;329;11.6;5.44;1;0.76;-0.1;12;15;9
2022-04-24;95;218;7;5;95;25:54;3;169;8:39;135;162;67;0.39;339;11.9;5.50;1;0.72;0.1;9;19;20
2022-04-24;96;218;7;5;96;23:56;3;184;7:59;155;164;68;0.39;329;11.4;5.58;1;0.77;0.2;11;24;27
2022-04-24;97;218;7;5;97;34:00;4;173;8:30;139;163;67;0.39;336;11.9;5.51;1;0.72;0.2;9;28;31
2022-04-24;98;218;7;5;98;31:53;4;182;7:58;159;165;67;0.39;330;11.4;5.52;0;0.76;0;11;31;25
2022-04-24;99;218;7;5;99;59:55;7.28;178;8:14;148;164;67;0.39;333;11.7;5.53;1;0.74;0.2;10;54;53
2022-05-20;1;218;7;16;1;9:25;1.00;157;9:25;114;157;67;0.43;348;12.2;5.72;0;0.66;0.2;18;6;6
2022-05-20;2;218;7;16;2;8:59;1.00;162;8:59;123;160;68;0.42;345;12.2;5.73;0;0.7;0;18;7;5
2022-05-20;3;218;7;16;3;8:42;1.00;167;8:42;129;161;68;0.41;341;12;5.71;0;0.72;0.1;18;7;6
2022-05-20;4;218;7;16;4;8:28;1.00;171;8:28;133;162;68;0.4;337;11.9;5.64;0;0.73;0;19;7;5
2022-05-20;5;218;7;16;5;8:47;1.00;168;8:47;134;161;68;0.41;340;12.1;5.71;0;0.71;0;17;7;5
2022-05-20;6;218;7;16;6;9:00;1.00;160;9:00;134;159;68;0.42;346;12.1;5.72;0;0.69;-0.1;16;6;3
2022-05-20;7;218;7;16;1;7:06;0.75;156;9:27;112;157;67;0.43;348;12.2;5.64;0;0.65;0.3;18;5;5
2022-05-20;8;218;7;16;2;6:55;0.75;159;9:12;120;159;68;0.43;347;12.2;5.76;0;0.68;0.1;17;5;3
2022-05-20;9;218;7;16;3;6:31;0.75;165;8:41;126;161;68;0.41;341;12;5.72;0;0.72;-0.1;17;5;4
2022-05-20;10;218;7;16;4;6:34;0.75;167;8:45;129;160;68;0.41;341;12;5.76;0;0.71;0.2;18;5;5
2022-05-20;11;218;7;16;5;6:22;0.75;170;8:28;133;162;68;0.4;337;12;5.62;0;0.73;0.1;19;5;4
2022-05-20;12;218;7;16;6;6:18;0.75;172;8:24;134;162;68;0.4;335;11.8;5.68;1;0.73;-0.2;18;6;2
2022-05-20;13;218;7;16;7;6:49;0.75;163;9:06;134;160;68;0.42;345;12.2;5.73;0;0.69;0.1;16;5;4
2022-05-20;14;218;7;16;8;6:46;0.75;161;9:01;134;159;68;0.42;346;12.1;5.73;0;0.69;0;15;5;2
2022-05-20;15;218;7;16;10;0:22;0.10;347;3:35;135;189;62;0.18;168;9.7;4.05;0;0.92;0.8;17;2;1
2022-05-20;16;218;7;16;12;0:24;0.11;330;3:44;140;173;63;0.19;247;10.4;4.63;0;0.85;-0.1;16;3;0
2022-05-20;17;218;7;16;14;0:23;0.11;333;3:35;139;182;60;0.18;202;9.8;4.67;1;0.96;0.3;16;2;1
2022-05-20;18;218;7;16;16;0:24;0.11;317;3:46;136;175;61;0.19;130;8.2;4.93;1;0.91;0.1;16;2;0
2022-05-20;19;218;7;16;18;0:21;0.10;354;3:31;142;191;60;0.18;155;6.8;5.26;1;0.93;1;17;2;1
2022-05-20;90;218;7;16;90;13:58;1.5;158;9:20;116;158;67;0.18;348;12.2;5.70;0;0.68;0.2;17;9;8
2022-05-20;91;218;7;16;91;13:04;1.5;166;8:43;127;161;68;0.18;341;12;5.74;0;0.71;0;18;10;8
2022-05-20;92;218;7;16;92;12:40;1.5;171;8:26;133;162;68;0.18;336;11.9;5.65;0;0.73;-0.1;18;11;7
2022-05-20;93;218;7;16;93;13:37;1.5;162;9:04;134;160;68;0.18;345;12.2;5.73;0;0.69;0;16;10RSS;7
2022-05-20;94;218;7;16;94;18:25;2;159;9:12;118;158;67;0.18;346;12.2;5.72;0;0.69;0.1;18;13;11
2022-05-20;95;218;7;16;95;17:10;2;169;8:35;131;162;68;0.18;339;12;5.68;0;0.72;0.1;18;14;11
2022-05-20;96;218;7;16;96;17:48;2;164;8:53;134;160;68;0.18;343;12.1;5.72;0;0.70;-0.1;16;14;8
2022-05-20;97;218;7;16;97;27:07;3;162;9:02;122;159;68;0.18;344;12.1;5.72;0;0.69;0.1;18;20;17
2022-05-20;98;218;7;16;98;26:15;3;166;8:45;134;161;68;0.18;341;12;5.69;0;0.71;0;17;21;13
2022-05-20;99;218;7;16;99;53:20;6;164;8:53;128;160;68;0.18;343;12.1;5.71;0;0.70;0;17;41;30
2022-04-26;82;218;1;2;82;6:06;0.75;179;8:11;128;161;68;0.43;326;11.9;5.76;0;0.76;0.7;39;6;8
2022-04-26;83;218;1;2;83;6:31;0.75;185;8:42;146;161;70;0.43;333;12.3;5.93;0;0.71;2.1;50;7;16
2022-04-26;84;218;1;2;84;5:40;0.75;173;7:33;139;164;71;0.43;318;11.3;6.02;0;0.81;-3.9;42;5;0
2022-04-26;85;218;1;2;85;6:13;0.75;177;8:19;144;163;69;0.43;330;11.8;5.77;0;0.74;-0.2;28;6;5
2022-04-26;86;218;1;2;86;6:17;0.75;178;8:21;146;162;69;0.43;332;11.8;5.89;0;0.74;0;28;6;6
2022-04-26;87;218;1;2;87;6:34;0.75;189;8:45;155;162;69;0.43;331;12.5;5.78;0;0.70;2.8;36;7;21
2022-04-26;88;218;1;2;88;5:58;0.75;189;7:55;156;165;69;0.43;322;11.8;5.78;0;0.77;0.6;56;7;14
2022-04-26;89;218;1;2;89;5:43;0.75;182;7:36;153;166;69;0.43;311;11.3;5.72;0;0.79;-1.5;44;6;8
2022-04-26;90;218;1;2;90;12:39;1.5;182;8:26;138;161;69;0.43;330;12.1;5.85;0;0.74;1.4;44;13;24
2022-04-26;91;218;1;2;91;11:55;1.5;175;7:56;142;163;70;0.43;325;11.5;5.89;0;0.77;-1.9;35;10;5
2022-04-26;92;218;1;2;92;12:50;1.5;183;8:33;151;162;69;0.43;332;12.2;5.84;0;0.72;1.4;32;13;26
2022-04-26;93;218;1;2;93;11:38;1.5;186;7:45;154;165;69;0.43;317;11.6;5.75;0;0.78;-0.4;50;12;22
2022-04-26;94;218;1;2;94;16:26;2;180;8:13;138;162;70;0.39;328;11.9;5.91;0;0.75;0.1;45;16;24
2022-04-26;95;218;1;2;95;16:31;2;177;8:16;146;163;69;0.39;330;11.8;5.83;0;0.74;-0.2;29;15;14
2022-04-26;96;218;1;2;96;16:01;2;188;8:02;155;165;79;0.39;321;11.9;5.77;0;0.76;0.7;47;18;39
2022-04-26;97;218;1;2;97;24:33;3;179;8:11;140;162;69;0.39;327;11.8;5.87;0;0.75;-0.2;40;23;28
2022-04-26;98;218;1;2;98;24:27;3;184;8:09;152;164;69;0.39;325;11.9;5.79;0;0.75;0.6;41;25;48
2022-04-26;99;218;1;2;99;49:02;6;182;8:10;146;163;69;0.39;326;11.8;5.83;0;0.75;0.2;40;48;77
2022-05-21;1;218;7;23;1;8:43;1.00;167;8:43;122;158;67;0.4;340;11.8;5.75;0;0.71;0.3;14;7;6
2022-05-21;2;218;7;23;2;7:35;1.00;194;7:35;139;164;71;0.37;318;11.5;6.01;0;0.79;0.1;12;11;7
2022-05-21;3;218;7;23;8;9:10;1.00;158;9:10;135;160;68;0.43;346;12.4;5.73;0;0.69;-0.1;11;6;3
2022-05-21;4;218;7;23;1;6:40;0.75;165;8:51;120;157;67;0.4;341;11.8;5.7;0;0.69;0.5;14;5;5
2022-05-21;5;218;7;23;2;6:09;0.75;174;8:12;131;161;69;0.4;334;11.6;5.9;0;0.76;-0.7;13;6;1
2022-05-21;6;218;7;23;3;6:44;1.00;218;6:43;150;167;74;0.34;296;11.6;6.29;0;0.86;0.6;14;14;8
2022-05-21;7;218;7;23;5;6:35;1.00;218;6:35;147;166;75;0.34;292;11.4;6.62;0;0.92;0;12;14;4
2022-05-21;8;218;7;23;7;6:41;1.00;218;6:40;151;166;74;0.34;296;11.2;6.49;0;0.91;0.3;12;14;6
2022-05-21;9;218;7;23;9;6:36;1.00;218;6:35;154;166;74;0.34;298;11.2;6.38;0;0.91;-0.1;13;14;4
2022-05-21;10;218;7;23;11;6:36;0.75;165;8:48;135;160;67;0.41;339;11.9;5.69;0;0.71;0;11;5;3
2022-05-21;11;218;7;23;12;6:54;0.75;154;9:14;134;159;67;0.44;348;12.5;5.68;0;0.68;-0.2;10;4;2
2022-05-21;12;218;7;23;98;12:47;1.5;169;8:32;125;159;68;0.34;338;11.7;5.80;0;0.74;-0.1;14;11;6
2022-05-21;13;218;7;23;99;13:32;1.5;159;9:02;134;160;67;0.34;343;12.2;5.67;0;0.69;-0.2;11;9;5
2022-05-22;1;218;7;5;1;9:06;1.00;157;9:06;118;157;66;0.42;351;12.2;5.62;1;0.68;0.2;15;6;6
2022-05-22;2;218;7;5;2;8:26;1.00;172;8:26;132;163;68;0.39;335;12;5.6;1;0.72;0;15;8;4
2022-05-22;3;218;7;5;3;7:57;1.00;182;7:57;138;165;68;0.38;328;11.6;5.6;1;0.76;0.1;15;9;6
2022-05-22;4;218;7;5;4;7:57;1.00;185;7:57;141;165;69;0.37;323;11.8;5.67;1;0.77;0;17;9;7
2022-05-22;5;218;7;5;5;7:52;1.00;188;7:52;146;166;68;0.36;323;11.7;5.59;1;0.77;0.1;15;10;8
2022-05-22;6;218;7;5;6;7:52;1.00;188;7:52;151;166;69;0.37;323;11.7;5.72;0;0.76;0.4;18;10;10
2022-05-22;7;218;7;5;7;7:41;1.00;188;7:41;150;166;69;0.37;319;11.5;5.73;0;0.78;-0.3;14;9;5
2022-05-22;8;218;7;5;8;7:54;1.00;184;7:54;152;165;69;0.37;326;11.6;5.72;0;0.77;0.1;15;9;7
2022-05-22;9;218;7;5;9;7:55;1.00;182;7:55;152;164;69;0.38;328;11.4;5.71;1;0.77;-0.3;12;9;4
2022-05-22;10;218;7;5;10;8:17;1.00;177;8:17;151;164;68;0.38;331;11.8;5.6;0;0.74;0;12;8;4
2022-05-22;11;218;7;5;11;8:30;1.00;165;8:31;146;163;67;0.41;337;12.3;5.59;1;0.7;0;11;7;4
2022-05-22;12;218;7;5;1;6:55;0.75;154;9:11;116;155;66;0.43;355;12.2;5.58;1;0.68;0.3;15;4;5
2022-05-22;13;218;7;5;2;6:37;0.75;165;8:49;128;162;67;0.41;342;12.2;5.6;1;0.69;-0.1;14;5;2
2022-05-22;14;218;7;5;3;6:23;0.80;180;7:58;136;165;68;0.38;327;11.6;5.65;1;0.75;0;15;7;4
2022-05-22;15;218;7;5;4;6:23;0.80;182;7:58;139;165;68;0.37;329;11.7;5.6;1;0.75;0.3;15;7;5
2022-05-22;16;218;7;5;5;6:20;0.80;185;7:54;141;166;69;0.37;321;11.8;5.67;0;0.76;0.1;17;7;6
2022-05-22;17;218;7;5;6;6:14;0.80;187;7:48;144;166;69;0.37;323;11.7;5.64;2;0.78;-0.4;15;8;4
2022-05-22;18;218;7;5;7;6:22;0.80;189;7:57;150;166;69;0.36;324;11.8;5.65;1;0.75;0.9;16;8;9
2022-05-22;19;218;7;5;8;6:08;0.80;189;7:40;150;166;69;0.37;318;11.5;5.75;0;0.79;-0.4;17;8;5
2022-05-22;20;218;7;5;9;6:15;0.80;187;7:48;151;165;69;0.37;322;11.5;5.7;0;0.78;0;14;7;5
2022-05-22;21;218;7;5;10;6:24;0.80;185;7:59;152;164;69;0.37;326;11.7;5.73;0;0.77;0.3;15;7;7
2022-05-22;22;218;7;5;11;6:16;0.80;183;7:50;152;164;69;0.38;327;11.4;5.72;1;0.77;-0.2;13;7;4
2022-05-22;23;218;7;5;12;6:32;0.80;180;8:09;152;164;68;0.38;330;11.7;5.64;0;0.75;0.1;12;7;4
2022-05-22;24;218;7;5;13;6:15;0.75;173;8:21;149;164;68;0.39;333;11.8;5.58;0;0.73;-0.3;11;6;2
2022-05-22;25;218;7;5;14;6:23;0.75;163;8:33;145;162;67;0.41;338;12.4;5.59;1;0.7;-0.1;12;5;3
2022-05-22;77;218;7;5;77;13.33;1.5;159;9:01;122;158;66;0.41;349;12.2;5.59;1;0.7;0.1;15;9;7
2022-05-22;78;218;7;5;78;11:57;1.5;181;7:58;137;165;68;0.41;327;11.6;5.63;1;0.76;0.1;15;13;9
2022-05-22;79;218;7;5;79;11:52;1.5;185;7:55;142;165;69;0.41;323;11.8;5.63;1;0.77;0.2;16;14;11
2022-05-22;80;218;7;5;80;11:49;1.5;188;7:53;149;166;69;0.41;322;11.7;5.69;1;0.77;0.3;17;15;14
2022-05-22;81;218;7;5;81;11:43;1.5;187;7:49;151;165;69;0.41;322;11.6;5.72;0;0.78;0.1;14;14.11
2022-05-22;82;218;7;5;82;11:46;1.5;183;7:51;152;164;69;0.41;327;11.4;5.72;0;0.78;-0.4;13;13;5
2022-05-22;83;218;7;5;83;12:40;1.5;174;8:27;150;163;68;0.41;333;12;5.62;0;0.73;0.1;12;12;6
2022-05-22;84;218;7;5;84;17:32;2;164;8:45;125;160;67;0.41;343;12.1;5.61;1;0.71;0.1;15;14;10
2022-05-22;85;218;7;5;85;15:54;2;183;7:57;140;165;68;0.41;325;11.7;5.64;1;0.76;0;16;18;13
2022-05-22;86;218;7;5;86;15:43;2;188;7:52;148;166;69;0.41;323;11.7;5.66;1;0.77;0.3;16;19;18
2022-05-22;87;218;7;5;87;15:34;2;186;7:48;151;165;69;0.41;322;11.6;5.72;0;0.78;-0.1;14;18;12
2022-05-22;88;218;7;5;88;16:10;2;180;8:06;151;164;68;0.41;330;11.6;5.65;1;0.75;-0.2;12;17;8
2022-05-22;89;218;7;5;89;25:27;3;170;8:30;129;161;67;0.41;339;11.9;5.61;1;0.73;0.1;15;22;16
2022-05-22;90;218;7;5;90;23:40;3;187;7:53;146;166;69;0.41;323;11.7;5.66;1;0.76;0.2;16;29;25
2022-05-22;91;218;7;5;91;23:32;3;185;7:50;152;165;69;0.41;324;11.5;5.72;0;0.77;-0.2;14;27;15
2022-05-22;92;218;7;5;92;33:27;4;173;8:21;132;162;68;0.41;335;11.9;5.62;1;0.74;0.1;15;32;23
2022-05-22;93;218;7;5;93;31:22;4;187;7:50;150;165;69;0.41;323;11.6;5.69;1;0.77;0.1;15;38;30
2022-05-22;94;218;7;5;94;41:48;5;176;8:16;135;163;68;0.41;333;11.9;5.62;1;0.74;0.1;15;41;31
2022-05-22;95;218;7;5;95;39:41;5;184;7:56;151;165;69;0.41;325;11.6;5.69;0;0.76;0;14;45;30
2022-05-22;96;218;7;5;96;59:14;7.5;185;7:54;148;165;69;0.41;325;11.6;5.67;1;0.77;0.1;15;69;50
2022-05-22;97;218;7;5;97;59:08;7.5;185;7:53;146;165;69;0.41;324;11.6;5.68;1;0.77;0;15;69;50
2022-05-22;98;218;7;5;98;59:58;7.38;180;8:08;140;164;68;0.41;329;11.8;5.65;1;0.75;0.1;15;64;51
2022-05-22;99;218;7;5;99;59:59;7.5;182;8:00;149;165;69;0.41;326;11.7;5.67;1;0.76;0;14;66;46
2022-05-24;1;218;7;2;1;9:11;1.00;159;9:11;118;159;67;0.42;345;12.5;5.75;1;0.69;0.2;18;6;7
2022-05-24;2;218;7;2;2;8:46;1.00;164;8:46;121;163;67;0.41;337;12.5;5.53;1;0.69;0.1;18;7;5
2022-05-24;3;218;7;2;3;8:35;1.00;169;8:35;124;164;67;0.4;333;12.3;5.51;1;0.71;0;18;7;6
2022-05-24;4;218;7;2;4;8:29;1.00;170;8:29;126;165;67;0.4;331;12.2;5.51;0;0.72;0;18;7;5
2022-05-24;5;218;7;2;5;9:18;1.00;160;9:18;123;162;67;0.42;342;12.7;5.53;0;0.67;0;17;6;4
2022-05-24;6;218;7;2;6;9:11;1.00;154;9:12;121;161;67;0.43;345;12.8;5.53;0;0.66;-0.2;16;6;2
2022-05-24;7;218;7;2;1;6:51;0.75;159;9:08;117;158;67;0.42;347;12.4;5.75;1;0.7;0.3;19;5;6
2022-05-24;8;218;7;2;2;6:44;0.75;161;8:59;120;162;67;0.42;340;12.6;5.58;1;0.69;0;17;5;3
2022-05-24;9;218;7;2;3;6:30;0.75;167;8:39;123;163;67;0.4;335;12.3;5.51;1;0.71;-0.3;18;5;4
2022-05-24;10;218;7;2;4;6:25;0.75;170;8:34;124;164;67;0.4;333;12.3;5.53;1;0.71;0.2;18;6;5
2022-05-24;11;218;7;2;5;6:21;0.75;172;8:27;127;165;67;0.39;330;12.2;5.51;0;0.71;0.1;18;6;5
2022-05-24;12;218;7;2;6;6:41;0.75;165;8:55;126;163;67;0.41;338;12.5;5.51;0;0.69;0.2;17;5;3
2022-05-24;13;218;7;2;7;7:04;0.75;156;9:25;120;161;67;0.43;344;12.7;5.56;0;0.66;-0.3;16;4;1
2022-05-24;14;218;7;2;8;6:54;0.75;154;9:11;120;161;67;0.43;345;12.8;5.5;0;0.67;-0.3;16;4;2
2022-05-24;90;218;7;2;90;13:34;1.5;160;9:04;118;160;67;0.43;343;12.5;5.67;1;0.69;0.2;18;9;9
2022-05-24;91;218;7;2;91;12:54;1.5;168;8:37;124;164;67;0.43;334;12.3;5.52;1;0.71;0;18;11;9
2022-05-24;92;218;7;2;92;13:00;1.5;168;8:41;126;164;67;0.43;334;12.4;5.51;0;0.70;0.1;18;11;8
2022-05-24;93;218;7;2;93;13:59;1.5;155;9:18;120;161;67;0.43;344;12.8;5.53;0;0.67;-0.3;16;9;3
